bib,name,age,sex,city,state,ctry,ctz,special,chip,pace,split1_time,split2_time,split3_time,split4_time,split5_time,split6_time,split7_time,split8_time,split9_time,place,sex_place,AG_place
13972,"Blanchard, Lawrence",58,M,Cincinnatus,NY,USA,,,4:27:18,0:10:12,0:24:29,0:50:44,1:23:24,1:54:16,2:00:28,2:24:55,3:01:31,3:37:21,4:12:57,20627,11834,1238
30926,"Petersen, Karin K.",52,F,Klaksvik,,ISL,,,4:27:18,0:10:12,0:29:30,0:58:59,1:28:13,1:57:49,2:04:09,2:27:55,3:00:30,3:35:52,4:11:07,20628,8794,865
27519,"Hyland, Charlotte",54,F,Falls Church,VA,USA,,,4:27:19,0:10:12,0:29:22,0:58:02,1:26:51,1:57:31,2:04:18,2:32:05,3:05:38,3:38:55,4:12:37,20629,8795,866
22305,"Stillger, Susanne",50,F,Garching,,GER,,,4:27:19,0:10:12,0:29:09,0:58:14,1:27:12,1:56:37,2:02:59,2:27:18,3:00:41,3:36:36,4:12:34,20630,8796,867
26330,"Novo, George",39,M,Taunton,MA,USA,,,4:27:20,0:10:12,0:28:17,0:55:07,1:22:19,1:51:49,1:58:21,2:26:13,3:02:15,3:38:23,4:12:15,20631,11835,4077
29650,"Pirovano, Giorgio",52,M,Milano,,ITA,,,4:27:20,0:10:12,0:29:31,0:58:56,1:28:38,1:59:08,2:05:29,2:31:15,3:06:35,3:42:40,4:14:27,20632,11836,1600
22007,"Smith, Thomas M.",60,M,Greensboro,NC,USA,,,4:27:21,0:10:12,0:28:05,0:56:40,1:26:09,1:55:29,2:01:52,2:27:17,2:59:43,3:37:45,4:11:59,20633,11837,713
27649,"Ellis, Molly E.",27,F,Boston,MA,USA,,,4:27:21,0:10:12,0:31:49,1:00:28,1:29:33,1:59:16,2:05:45,2:31:22,3:06:03,3:39:18,4:12:34,20634,8797,4448
26603,"Pagel, Cailin M.",26,F,Dorchester,MA,USA,,,4:27:21,0:10:12,0:31:48,1:00:28,1:29:33,1:59:16,2:05:45,2:31:22,3:06:03,3:39:18,4:12:34,20635,8798,4449
20395,"Bacchieri, Jane M.",53,F,Portland,OR,USA,,,4:27:22,0:10:12,0:29:11,0:59:04,1:28:34,2:00:04,2:06:36,2:30:34,3:03:11,3:36:04,4:13:22,20636,8799,868
8978,"Song, Shixin",47,M,Guangzhou,,CHN,,,4:27:22,0:10:12,0:26:27,0:52:49,1:20:38,1:49:05,1:55:20,2:20:03,2:54:45,3:45:38,4:16:01,20637,11838,2222
24294,"Sasaki, Chisa",57,F,Tokyo,,JPN,,,4:27:22,0:10:12,0:29:31,0:59:12,1:29:18,2:01:11,2:08:11,2:34:17,3:07:22,3:40:41,4:13:26,20638,8800,421
27659,"Hoeffner, Kai",36,M,Cambridge,MA,USA,GER,,4:27:23,0:10:12,0:28:36,0:54:44,1:22:01,1:52:42,1:59:22,2:29:55,3:04:17,3:38:16,4:13:22,20639,11839,4078
24612,"Barrett, Patricia L",56,F,Grosse Pointe Park,MI,USA,,,4:27:24,0:10:12,0:27:53,0:56:43,1:27:12,2:00:25,2:07:06,2:32:20,3:05:20,3:39:15,4:12:48,20640,8801,422
25924,"Leavoy, Crawford D.",31,M,Durham,NC,USA,,,4:27:25,0:10:12,0:26:54,0:52:28,1:19:32,1:47:06,1:53:11,2:18:31,2:53:05,3:31:44,4:11:24,20641,11840,4079
26854,"Corsi, Jenna",23,F,Hopkinton,MA,USA,,,4:27:25,0:10:12,0:29:56,0:58:37,1:27:02,1:57:22,2:04:00,2:30:03,3:04:08,3:38:41,4:12:52,20642,8802,4450
24292,"Satterlee, Linnae",56,F,Grand Rapids,MI,USA,,,4:27:25,0:10:12,0:25:56,0:53:35,1:22:55,1:52:26,1:58:53,2:24:23,2:58:50,3:34:29,4:11:15,20643,8803,423
24949,"Reiner, Sharon",60,F,Marlborough,CT,USA,,,4:27:25,0:10:12,0:29:43,1:00:19,1:31:06,2:02:46,2:09:31,2:35:09,3:08:15,3:42:08,4:13:47,20644,8804,139
21066,"Kleinjan, Andrea",50,F,South Barrington,IL,USA,,,4:27:25,0:10:12,0:27:39,0:56:58,1:25:49,1:55:55,2:02:25,2:28:58,3:03:48,3:39:01,4:13:13,20645,8805,869
474,"Lopez, Antonio",36,M,Santa Fe,NM,USA,,,4:27:26,0:10:12,0:27:27,0:57:10,1:28:15,2:00:23,2:07:00,2:31:51,3:05:07,3:39:27,4:12:14,20646,11841,4080
24793,"Neff, Patricia A",60,F,Springfield,VA,USA,,,4:27:26,0:10:12,0:28:41,0:57:57,1:27:15,1:57:37,2:03:52,2:28:58,3:02:43,3:37:22,4:11:32,20647,8806,140
13122,"Correnti, Nancy Nes",41,F,Waltham,MA,USA,,,4:27:26,0:10:13,0:27:38,0:57:10,1:28:15,2:00:23,2:06:59,2:31:51,3:05:07,3:39:28,4:12:14,20648,8807,1469
21478,"Thompson, Kermit",61,M,Devils Lake,ND,USA,,,4:27:27,0:10:13,0:26:53,0:53:58,1:21:20,1:49:50,1:56:05,2:19:59,2:53:41,3:30:48,4:09:06,20649,11842,714
8242,"Storbeck, Gene",43,M,Franklin,MA,USA,,,4:27:27,0:10:13,0:21:53,0:45:00,1:15:34,1:45:21,1:50:55,2:18:05,2:57:07,3:38:18,4:15:20,20650,11843,1717
25696,"Bourassa, Justin T.",31,M,Medford,MA,USA,,,4:27:27,0:10:13,0:30:22,1:00:10,1:31:19,2:03:38,2:09:48,2:34:31,3:06:19,3:38:07,4:12:15,20651,11844,4081
25331,"Murphy, John",31,M,Brookline,MA,USA,,,4:27:27,0:10:13,0:30:22,1:00:11,1:31:19,2:03:39,2:09:48,2:34:31,3:06:19,3:38:08,4:12:16,20652,11845,4082
10254,"Gillman, Ashley M",34,F,Boyertown,PA,USA,,,4:27:27,0:10:13,0:23:27,0:47:59,1:13:19,1:39:56,1:45:44,2:08:18,2:37:53,3:16:06,4:12:14,20653,8808,4451
24710,"Gentry, Robert",68,M,Stockton,NJ,USA,,,4:27:27,0:10:13,0:26:33,0:53:29,1:21:11,1:50:41,1:57:52,2:24:49,3:01:47,3:39:03,4:12:55,20654,11846,222
16734,"Greene, Abigail",25,F,San Francisco,CA,USA,,,4:27:28,0:10:13,0:28:49,0:59:14,1:29:46,2:00:39,2:07:14,2:33:08,3:06:37,3:40:29,4:13:40,20655,8809,4452
24593,"Gerald, Robert E",68,M,Amarillo,TX,USA,,,4:27:29,0:10:13,0:27:47,0:56:08,1:26:05,1:56:41,2:03:05,2:28:31,3:05:06,3:39:32,4:12:47,20656,11847,223
14123,"Salas, Brianna",19,F,Philadelphia,PA,USA,,,4:27:29,0:10:13,0:27:18,0:54:01,1:21:22,1:49:44,1:55:42,2:19:04,2:55:48,3:35:30,4:14:12,20657,8810,4453
29843,"Patty, Richard",31,M,Medford,MA,USA,,,4:27:29,0:10:13,0:28:58,0:58:28,1:27:47,1:57:45,2:03:40,2:27:49,3:00:24,3:36:38,4:14:44,20658,11848,4083
12453,"Everly, David",55,M,Portland,OR,USA,,,4:27:30,0:10:13,0:25:44,0:52:19,1:19:15,1:46:41,1:52:53,2:16:08,2:51:52,3:32:10,4:11:40,20659,11849,1239
26069,"Matulis, Matt P.",37,M,Woodstock Valley,CT,USA,,,4:27:31,0:10:13,0:23:42,0:46:56,1:11:29,1:38:30,1:45:06,2:12:08,2:51:53,3:34:45,4:12:01,20660,11850,4084
28484,"Schreiner, Timothy J.",38,M,Waltham,MA,USA,,,4:27:31,0:10:13,0:31:33,1:01:31,1:30:52,2:00:40,2:07:24,2:32:33,3:06:05,3:39:16,4:13:08,20661,11851,4085
8605,"Morton, George P",52,M,Rockwall,TX,USA,,,4:27:31,0:10:13,0:23:56,0:49:25,1:17:03,1:47:27,1:53:57,2:18:34,2:51:12,3:29:12,4:11:03,20662,11852,1601
4021,"Liu, Yenting",34,M,Kaohsiung City,,TWN,,,4:27:31,0:10:13,0:21:30,0:44:56,1:09:14,1:41:40,1:47:38,2:13:26,2:52:01,3:33:07,4:09:12,20663,11853,4086
26444,"Geller, Nicole",46,F,Tampa,FL,USA,,,4:27:31,0:10:13,0:25:40,0:51:28,1:18:49,1:48:47,1:55:17,2:20:46,2:56:40,3:34:17,4:11:42,20664,8811,1429
24586,"Garcia, Leticia M. Sr.",63,F,Santiago,,CHI,,,4:27:32,0:10:13,0:27:04,0:54:28,1:23:01,1:52:31,1:58:50,2:24:01,2:58:23,3:34:59,4:11:15,20665,8812,141
25561,"Fitzgerald, Paul",47,M,Northampton,MA,USA,,,4:27:32,0:10:13,0:28:38,0:57:43,1:26:36,1:57:11,2:03:47,2:29:51,3:02:24,3:36:27,4:11:21,20666,11854,2223
13313,"Oppenheim, Barry",54,M,New Hope,PA,USA,,,4:27:33,0:10:13,0:25:29,0:51:00,1:15:39,1:40:44,1:46:08,2:06:33,2:36:13,3:32:37,4:08:43,20667,11855,1602
28116,"Schwarz, Donald J.",40,M,South Easton,MA,USA,,,4:27:33,0:10:13,0:30:55,1:01:24,1:30:37,2:03:34,2:10:00,2:34:56,3:07:19,3:40:11,4:13:28,20668,11856,1718
29171,"Dimella, Andrea",45,F,Waltham,MA,USA,,,4:27:33,0:10:13,0:32:24,1:03:12,1:33:52,2:05:09,2:11:55,2:37:08,3:09:35,3:42:18,4:14:29,20669,8813,1430
30939,"Betances De La Nuez, Hector Antonio",57,M,Santo Domingo,,DOM,,,4:27:33,0:10:13,0:30:31,1:00:35,1:29:31,1:58:25,2:04:49,2:28:28,3:01:40,3:37:11,4:11:13,20670,11857,1240
22801,"Edwards, Mark J",60,M,Kanata,ON,CAN,,,4:27:34,0:10:13,0:28:14,0:57:05,1:27:30,1:59:22,2:05:56,2:31:22,3:04:17,3:38:52,4:12:03,20671,11858,715
20064,"Rendel, Catherine",41,F,Las Vegas,NV,USA,,,4:27:34,0:10:13,0:28:20,0:58:34,1:29:14,2:00:56,2:07:52,2:33:12,3:06:44,3:38:04,4:12:29,20672,8814,1470
30722,"Pinori, Mauro",61,M,Pontedera-Pi,,ITA,,,4:27:35,0:10:13,0:30:08,1:01:09,1:31:38,2:02:27,2:09:02,2:33:43,3:06:46,3:40:37,4:13:17,20673,11859,716
15400,"Palmer, Shaun C",57,M,Rochester,MN,USA,,,4:27:35,0:10:13,0:25:58,0:52:37,1:20:53,1:49:14,1:55:30,2:22:00,2:56:51,3:34:04,4:11:09,20674,11860,1241
26533,"Desantis, Andrea",40,F,Foxboro,MA,USA,,,4:27:35,0:10:13,0:30:06,0:58:10,1:26:29,1:58:06,2:04:55,2:33:03,3:04:58,3:38:28,4:13:16,20675,8815,1471
28777,"Abbot, Beth A.",39,F,Campbellville,ON,CAN,USA,,4:27:35,0:10:13,0:29:19,0:58:25,1:29:51,2:03:36,2:10:05,2:36:24,3:10:21,3:42:53,4:14:08,20676,8816,4454
22651,"Beyrak, Yakov",68,M,Glenview,IL,USA,,,4:27:36,0:10:13,0:28:47,0:58:14,1:28:17,1:59:50,2:06:14,2:31:34,3:06:20,3:40:45,4:13:48,20677,11861,224
11363,"Otani, Russell J.",57,M,Lynnwood,WA,USA,,,4:27:37,0:10:13,0:24:01,0:48:05,1:12:22,1:36:58,1:42:21,2:03:31,2:47:44,3:26:32,4:09:59,20678,11862,1242
9431,"Wilhelm, Rene",57,M,Kirchdorf,,SUI,,,4:27:37,0:10:13,0:29:32,0:59:57,1:31:00,2:02:53,2:09:42,2:35:24,3:08:37,3:41:16,4:13:30,20679,11863,1243
26646,"Deck, Heidi A.",31,F,Medford,MA,USA,,,4:27:37,0:10:13,0:31:52,1:02:23,1:32:03,2:02:04,2:08:31,2:34:32,3:06:37,3:40:28,4:13:37,20680,8817,4455
30663,"Wilhelm, Lalita",58,F,Kirchdorf,,SUI,,,4:27:38,0:10:13,0:29:31,0:59:56,1:30:56,2:02:52,2:09:42,2:35:25,3:08:37,3:41:16,4:13:30,20681,8818,424
22506,"Bashford, Donald",62,M,Germantown,TN,USA,,,4:27:38,0:10:13,0:27:56,0:55:55,1:24:04,1:53:07,1:59:31,2:23:24,2:56:41,3:33:05,4:11:10,20682,11864,717
26835,"Gregg, Lori",28,F,Charlestown,MA,USA,,,4:27:38,0:10:13,0:27:19,0:54:30,1:22:39,1:52:20,1:58:45,2:27:06,3:02:40,3:38:17,4:13:56,20683,8819,4456
31120,"Etelvisi, Lorenzo",43,M,Trezzano Sul Naviglio,,ITA,,,4:27:38,0:10:13,0:28:37,0:55:19,1:22:34,1:53:11,2:00:03,2:27:40,3:04:36,3:40:53,4:14:29,20684,11865,1719
31405,"Vaughn, Philip",56,M,Durham,NH,USA,,,4:27:39,0:10:13,0:31:19,1:01:27,1:30:14,2:00:14,2:07:03,2:32:10,3:03:50,3:38:08,4:12:41,20685,11866,1244
24105,"Eriksson, Eva C.",55,F,Mariehamn,,FIN,,,4:27:39,0:10:13,0:27:52,0:57:01,1:26:42,1:57:16,2:04:27,2:34:55,3:08:22,3:43:19,4:14:04,20686,8820,425
27999,"Potter, Scott",24,M,Cumberland,RI,USA,,,4:27:39,0:10:13,0:32:43,1:06:03,1:37:08,2:07:53,2:14:26,2:39:37,3:12:10,3:44:05,4:14:31,20687,11867,4087
19330,"Farr, Patricia A.",45,F,"Belmont, Western Australia",,AUS,,,4:27:40,0:10:13,0:26:29,0:53:09,1:19:57,1:47:18,1:53:18,2:15:14,2:53:19,3:37:03,4:14:16,20688,8821,1431
20772,"Dye, Kristy B",42,F,Fort Collins,CO,USA,,,4:27:40,0:10:13,0:26:55,0:53:59,1:22:05,1:52:38,1:58:59,2:24:32,3:00:03,3:37:41,4:12:45,20689,8822,1472
29790,"Steenblik, Paul K.",61,M,Spokane,WA,USA,,,4:27:40,0:10:13,0:25:42,0:51:37,1:18:29,1:48:07,1:54:29,2:22:34,2:57:14,3:35:57,4:12:15,20690,11868,718
30875,"Rojo Zazueta, Adriana",45,F,"Culiacan, Sinaloa",,MEX,,,4:27:40,0:10:13,0:31:18,1:01:33,1:31:35,2:02:05,2:08:40,2:32:59,3:06:07,3:38:35,4:12:12,20691,8823,1432
22104,"Quan, Teresa M.",55,F,Menlo Park,CA,USA,,,4:27:42,0:10:13,0:26:55,0:53:52,1:21:22,1:50:25,1:56:33,2:24:14,2:59:53,3:38:53,4:14:51,20692,8824,426
14733,"Lopez, Christa R.",43,F,Fort Worth,TX,USA,,,4:27:42,0:10:13,0:24:30,0:50:34,1:18:28,1:48:38,1:54:49,2:20:34,2:55:09,3:32:00,4:09:25,20693,8825,1473
28618,"Luo, Quan",48,M,"Chengdu, Sichuan",,CHN,,,4:27:42,0:10:13,0:29:08,0:57:02,1:24:56,1:55:15,2:01:36,2:26:45,3:01:32,3:37:12,4:12:03,20694,11869,2224
10773,"Sawicki, Jeffrey",52,M,Hinckley,OH,USA,,,4:27:42,0:10:13,0:23:32,0:47:12,1:11:14,1:39:32,1:45:42,2:09:09,2:42:01,3:21:23,4:08:13,20695,11870,1603
16290,"Nestor, Gail R.",49,F,Johns Creek,GA,USA,,,4:27:42,0:10:13,0:27:19,0:55:57,1:26:00,1:58:52,2:05:40,2:31:39,3:05:51,3:40:09,4:12:46,20696,8826,1433
24930,"Hung, Lienwan",71,M,Tainan,,TWN,,,4:27:42,0:10:13,0:25:52,0:52:41,1:20:49,1:51:17,1:58:20,2:25:52,3:01:00,3:36:59,4:12:29,20697,11871,44
24578,"Maarouf, Jean",55,F,Woodbrdige,ON,CAN,,,4:27:43,0:10:13,0:27:07,0:55:27,1:25:06,1:56:35,2:02:59,2:29:24,3:04:59,3:40:32,4:13:15,20698,8827,427
22043,"Coffman, Anne",46,F,New Berlin,WI,USA,,,4:27:43,0:10:13,0:28:05,0:57:43,1:28:09,2:00:33,2:07:23,2:33:06,3:06:15,3:39:47,4:12:35,20699,8828,1434
30096,"Keyser, Karen L.",46,F,San Ramon,CA,USA,,,4:27:43,0:10:13,0:28:55,0:56:51,1:27:05,1:58:50,2:05:35,2:32:09,3:06:36,3:41:21,4:13:13,20700,8829,1435
30782,"Miralpeix Gonzalez, Ramon Sr.",53,M,Barcelona,,ESP,,,4:27:45,0:10:13,0:29:14,0:56:05,1:22:32,1:50:18,1:56:10,2:21:26,2:57:10,3:34:05,4:09:17,20701,11872,1604
27620,"Fialkow, Julie K.",36,F,Southboro,MA,USA,,,4:27:45,0:10:13,0:30:09,0:59:41,1:29:12,1:59:53,2:06:31,2:32:04,3:04:25,3:39:02,4:12:32,20702,8830,4457
23583,"King, Margaret",55,F,Ottawa,ON,CAN,,,4:27:46,0:10:13,0:29:22,0:58:52,1:28:24,1:58:30,2:05:10,2:29:39,3:02:26,3:37:09,4:12:09,20703,8831,428
27353,"Benoit, Nia T.",38,F,Southborough,MA,USA,,,4:27:46,0:10:13,0:30:10,0:59:42,1:29:12,1:59:53,2:06:31,2:32:05,3:04:26,3:39:03,4:12:34,20704,8832,4458
25051,"Lindahl, Mary R",66,F,Lakewood,CO,USA,,,4:27:46,0:10:13,0:29:15,0:59:53,1:32:06,2:03:39,2:10:11,2:35:19,3:08:06,3:41:44,4:13:51,20705,8833,26
21512,"Graf, Bruce H",64,M,Corning,NY,USA,,,4:27:46,0:10:13,0:27:54,0:56:07,1:25:03,1:56:00,2:02:46,2:27:32,3:01:24,3:36:49,4:12:20,20706,11873,719
29660,"Tredici, Simone",50,M,Barberino Di Mugello,,ITA,,,4:27:46,0:10:13,0:30:09,0:58:38,1:27:09,1:55:53,2:02:04,2:28:33,3:01:55,3:37:57,4:13:15,20707,11874,1605
21292,"Wakefield, George",60,M,Richmond,VA,USA,,,4:27:47,0:10:13,0:27:15,0:54:51,1:23:10,1:53:09,1:59:58,2:25:43,3:01:09,3:37:53,4:12:20,20708,11875,720
23029,"Barger, Karen",51,F,Scottsdale,AZ,USA,,,4:27:47,0:10:13,0:27:55,0:56:38,1:25:56,1:56:01,2:02:35,2:27:28,3:00:17,3:36:40,4:11:47,20709,8834,870
29685,"Edgett, Jordan",27,M,Peabody,MA,USA,,,4:27:47,0:10:13,0:27:51,0:54:00,1:20:08,1:46:45,1:52:56,2:18:56,2:52:21,3:33:19,4:12:52,20710,11876,4088
29243,"Dyson, Paul J. II",39,M,Walpole,MA,USA,,,4:27:48,0:10:13,0:31:54,1:02:00,1:32:26,2:03:15,2:10:04,2:34:48,3:07:34,3:41:38,4:14:10,20711,11877,4089
28711,"Dangora, Robyn",29,F,Dorchester,MA,USA,,,4:27:49,0:10:13,0:31:55,1:02:00,1:32:27,2:03:15,2:10:05,2:34:48,3:07:34,3:41:38,4:14:11,20712,8835,4459
22238,"Kravetz, Gary W",60,M,Vernon,CT,USA,,,4:27:49,0:10:13,0:29:49,1:01:17,1:32:02,2:02:19,2:08:52,2:32:51,3:05:46,3:39:24,4:13:25,20713,11878,721
19841,"Choi, Haewoong",55,M,Seoul,,KOR,,,4:27:49,0:10:13,0:25:50,0:53:01,1:23:05,1:54:50,2:01:01,2:26:08,3:00:01,3:35:27,4:11:29,20714,11879,1245
21932,"Drummond, Brian A",65,M,Winnipeg,MB,CAN,,,4:27:50,0:10:13,0:27:22,0:55:58,1:23:58,1:52:33,1:58:51,2:21:55,2:52:25,3:27:00,4:14:06,20715,11880,225
30864,"Yoshiyama, Masayasu",63,M,Tokyo,,JPN,,,4:27:51,0:10:13,0:29:35,0:57:34,1:26:04,1:55:42,2:02:06,2:26:54,3:02:06,3:40:49,4:13:17,20716,11881,722
24889,"Devries, Elaine",66,F,Excelsior,MN,USA,,,4:27:51,0:10:13,0:26:57,0:56:03,1:27:24,1:59:22,2:06:04,2:32:31,3:06:21,3:41:47,4:13:49,20717,8836,27
23539,"Apa, Jayne E",50,F,Cumming,GA,USA,,,4:27:51,0:10:13,0:30:05,1:01:03,1:31:34,2:02:13,2:09:00,2:34:12,3:07:48,3:40:37,4:13:18,20718,8837,871
21098,"Kerr, Lynne M.",54,F,Bangor,,GBR,,,4:27:51,0:10:13,0:28:33,0:58:10,1:28:02,1:58:23,2:04:53,2:30:48,3:04:49,3:39:01,4:13:04,20719,8838,872
25194,"Bachman, Bridget",26,F,Southern Pines,NC,USA,,,4:27:52,0:10:13,0:26:43,0:53:21,1:20:48,1:50:28,1:56:59,2:23:43,3:02:25,3:39:53,4:13:12,20720,8839,4460
26723,"Roundy, Jeff",49,M,North Salt Lake,UT,USA,,,4:27:52,0:10:14,0:27:29,0:54:17,1:23:12,1:53:20,1:59:51,2:23:14,2:58:52,3:35:19,4:11:53,20721,11882,2225
29548,"Honnoll, Sonciary",35,F,Boston,MA,USA,,,4:27:52,0:10:14,0:31:35,1:01:40,1:31:08,2:01:14,2:07:56,2:32:12,3:03:50,3:36:17,4:11:02,20722,8840,4461
18945,"He, Zaofa",62,M,Shanghai,,CHN,,,4:27:52,0:10:14,0:24:52,0:50:00,1:16:59,1:47:02,1:53:26,2:18:33,2:55:10,3:33:01,4:12:25,20723,11883,723
26921,"Kiely, Kaitlyn",29,F,Somerville,MA,USA,,,4:27:53,0:10:14,0:29:53,0:59:36,1:30:10,2:01:22,2:08:04,2:33:49,3:07:02,3:40:54,4:14:04,20724,8841,4462
10587,"Lindsay, Sharolyn K",34,F,Sedalia,CO,USA,,,4:27:53,0:10:14,0:26:05,0:54:21,1:24:28,1:57:17,2:03:55,2:29:24,3:05:20,3:40:52,4:13:50,20725,8842,4463
22074,"Brogan, Anna R.",47,F,Collegeville,PA,USA,,,4:27:53,0:10:14,0:26:27,0:54:01,1:22:40,1:52:09,1:58:31,2:23:27,2:58:41,3:39:33,4:13:13,20726,8843,1436
24389,"Weber, Heather J.",63,F,Toronto,ON,CAN,,,4:27:53,0:10:14,0:27:08,0:54:20,1:22:48,1:52:56,1:59:26,2:24:56,2:59:31,3:36:14,4:11:48,20727,8844,142
18188,"Schock, Marnie",43,F,Wexford,PA,USA,CAN,,4:27:53,0:10:14,0:25:30,0:50:39,1:19:37,1:49:40,1:55:33,2:22:06,2:57:35,3:33:33,4:12:15,20728,8845,1474
6568,"Larson, Jahnathon",35,M,Waldport,OR,USA,,,4:27:53,0:10:14,0:24:47,0:49:31,1:15:36,1:44:32,1:50:42,2:19:18,2:58:00,3:35:18,4:12:00,20729,11884,4090
11011,"Freet, Patrick",47,M,Minneapolis,MN,USA,,,4:27:53,0:10:14,0:23:46,0:51:20,1:20:21,1:50:58,1:58:11,2:24:00,3:00:22,3:38:16,4:13:19,20730,11885,2226
26817,"Probert, Campbell B.",22,F,Dedham,MA,USA,,,4:27:54,0:10:14,0:33:13,1:04:44,1:36:01,2:07:26,2:14:14,2:39:15,3:12:39,3:44:53,4:15:18,20731,8846,4464
24641,"Glick, Kathy",55,F,Fort Mill,SC,USA,,,4:27:55,0:10:14,0:30:10,1:00:38,1:31:49,2:03:30,2:10:16,2:35:46,3:08:41,3:41:46,4:13:46,20731,8846,428
28357,"Lynch, Joseph J.",58,M,Philadelphia,PA,USA,,,4:27:56,0:10:14,0:27:11,0:54:40,1:22:31,1:51:48,1:58:03,2:23:22,2:57:59,3:35:52,4:11:44,20732,11886,1246
30235,"Vasconcelos, Luiz",34,M,Rio De Janeiro,,BRA,,,4:27:56,0:10:14,0:29:42,0:58:03,1:25:58,1:54:25,2:00:44,2:26:10,3:03:23,3:39:06,4:14:08,20733,11887,4091
21903,"Pinn, Jodi L",45,F,Saratoga,CA,USA,,,4:27:57,0:10:14,0:28:57,0:57:39,1:26:13,1:55:17,2:01:38,2:28:26,3:08:03,3:40:35,4:14:18,20734,8847,1437
21527,"Elliott, Richard",61,M,Auburn,NY,USA,,,4:27:57,0:10:14,0:26:27,0:52:40,1:18:46,1:45:18,1:51:07,2:12:42,2:43:18,3:18:42,4:04:00,20735,11888,724
7263,"Byrne, John-Paul",48,M,Columbus,OH,USA,,,4:27:57,0:10:14,0:22:14,0:45:02,1:08:43,1:33:45,1:39:09,1:59:37,2:28:32,3:13:36,4:11:01,20736,11889,2227
28262,"Jefferson, Michael",35,M,Medford,MA,USA,,,4:27:58,0:10:14,0:28:57,0:55:17,1:21:55,1:50:21,1:56:30,2:20:20,2:54:16,3:31:56,4:10:46,20737,11890,4092
30903,"Groenendaal, Lydia",51,F,Monnickendam,,NED,,,4:27:59,0:10:14,0:29:45,1:01:47,1:32:34,2:05:00,2:11:52,2:37:57,3:11:27,3:43:54,4:14:30,20738,8848,873
29679,"Straus, Jiri",63,M,Prague,,CZE,,,4:28:00,0:10:14,0:31:09,1:00:40,1:30:05,2:00:25,2:06:51,2:32:19,3:06:55,3:41:52,4:15:05,20739,11891,725
19455,"Rich, Katie",36,F,New Castle,IN,USA,,,4:28:01,0:10:14,0:26:38,0:53:53,1:23:45,1:54:43,2:01:41,2:27:48,3:03:02,3:38:42,4:12:45,20740,8849,4465
24519,"Keenholtz, Steven L",66,M,Marblehead,MA,USA,,,4:28:03,0:10:14,0:26:41,0:54:31,1:22:22,1:51:19,1:57:32,2:22:43,3:01:08,3:39:56,4:13:37,20741,11892,226
25228,"Barton, Stephen P.",38,M,St Johns,FL,USA,,,4:28:04,0:10:14,0:27:30,0:54:52,1:22:38,1:51:58,1:58:29,2:28:55,3:04:25,3:38:04,4:13:35,20742,11893,4093
22355,"Tan-Friederich, Lorna",46,F,Chula Vista,CA,USA,,,4:28:04,0:10:14,0:27:37,0:56:08,1:25:40,1:57:32,2:04:21,2:30:01,3:04:38,3:39:37,4:13:54,20743,8850,1438
27037,"Wheeler, Bekah T.",25,F,Boston,MA,USA,,,4:28:04,0:10:14,0:31:58,1:02:49,1:31:32,2:01:07,2:07:41,2:32:22,3:05:50,3:40:16,4:13:19,20744,8851,4466
10091,"Campbell, Sheldon J.",45,M,Lexington,OH,USA,,,4:28:04,0:10:14,0:25:09,0:51:35,1:22:23,1:53:40,1:59:48,2:27:10,3:03:04,3:38:03,4:13:06,20745,11894,2228
22454,"May, Thomas",61,M,New York,NY,USA,,,4:28:05,0:10:14,0:26:42,0:53:26,1:20:23,1:48:44,1:54:55,2:20:10,2:55:04,3:33:20,4:11:53,20746,11895,726
13223,"O'Brien, Kat",37,F,New York,NY,USA,,,4:28:05,0:10:14,0:24:50,0:51:06,1:18:56,1:47:38,1:54:19,2:19:23,2:55:02,3:37:49,4:12:23,20747,8852,4467
29452,"Moberg, Nicholas P.",37,M,Wauconda,IL,USA,,,4:28:06,0:10:14,0:25:57,0:50:41,1:19:34,1:52:18,1:59:09,2:25:57,3:02:12,3:37:47,4:13:42,20748,11896,4094
30438,"Lacasse, Jennifer",34,F,Northborough,MA,USA,,,4:28:06,0:10:14,0:32:08,-,1:34:18,2:05:24,2:12:09,2:38:07,3:11:37,3:42:46,4:14:33,20749,8853,4468
31352,"Eckelman, Sandra K.",37,F,Bothell,WA,USA,,,4:28:07,0:10:14,0:31:15,1:02:10,1:32:10,2:03:14,2:09:38,2:41:55,3:15:12,3:46:12,4:14:34,20750,8854,4469
23527,"Bakhos, Carol",51,F,Los Angeles,CA,USA,,,4:28:08,0:10:14,0:29:51,1:00:05,1:30:39,2:01:40,2:08:23,2:33:41,3:07:57,3:41:42,4:14:29,20751,8855,874
19731,"Herrman, Kristy K",42,F,Austin,TX,USA,,,4:28:08,0:10:14,0:27:22,0:55:03,1:23:25,1:52:24,1:58:43,2:25:50,2:59:30,3:35:32,4:12:31,20752,8856,1475
30234,"Castro, Mara Cintia",41,F,Rio De Janeiro,,BRA,,,4:28:08,0:10:14,0:31:41,1:03:31,1:33:41,2:05:33,2:12:20,2:37:27,3:09:48,3:43:06,4:14:40,20753,8857,1476
19941,"Valco, Nadine M",45,F,Hilliard,OH,USA,,,4:28:09,0:10:14,0:26:17,0:53:15,1:23:02,1:53:48,2:00:13,2:25:55,3:00:00,3:36:01,4:12:32,20754,8858,1439
